"","ticker","date","Open","High","Low","Close","Volume","Adj.Close","Dollar.chg","Pct.chg","Volatility","RISE"
"1266","RSG",2017-03-29,62.200001,62.470001,62.080002,62.32,1348300,62.000001,-0.200000000000003,-0.00321543403190625,0.0062903063501564,0
"1267","RSG",2017-03-30,62.029999,62.849998,62.029999,62.82,965800,62.82,0.790001000000004,0.0127357893396065,0.0130531518624642,1
"1268","RSG",2017-03-31,62.68,63.02,62.650002,62.810001,904100,62.810001,0.130001,0.00207404275686024,0.00589074978680549,1
"1269","SCG",2017-03-28,66.5,66.760002,65.93,66.139999,1239800,66.139999,-0.360000999999997,-0.0054135488721804,0.0125491686203381,0
"1270","SCG",2017-03-29,65.970001,65.989998,64.199997,65.660004,3028100,65.660004,-0.309996999999996,-0.00469906010763886,0.0272616644982234,0
"1271","SCG",2017-03-30,65.480003,65.690002,64.940002,65.550003,1173400,65.550003,0.0700000000000074,0.00106902866207882,0.0114416470736088,1
"1272","SCG",2017-03-31,65.550003,65.68,65.300003,65.349998,1416800,65.349998,-0.200005000000004,-0.00305118216394291,0.00581479742355926,0
"1273","ORLY",2017-03-28,269.470001,270.619995,267.899994,269.709991,704400,269.709991,0.239989999999977,0.000890600063492698,0.0100849100543703,1
"1274","ORLY",2017-03-29,275,275.519989,271.290009,274.779999,1007500,274.779999,-0.220001000000025,-0.000800003636363726,0.0153940607591312,0
"1275","ORLY",2017-03-30,275.149994,275.230011,270.609985,272.410004,827900,272.410004,-2.73998999999998,-0.00995816848900232,0.0169598250143559,0
"1276","ORLY",2017-03-31,271.549988,272.779999,269.230011,269.839996,783600,269.839996,-1.709992,-0.0062971536570276,0.0131558999874873,0
"1277","GPC",2017-03-28,92.360001,93.43,92.099998,93.099998,512400,93.099998,0.739997000000002,0.00801209389332946,0.0142857360748816,1
"1278","GPC",2017-03-29,92.970001,93.470001,92.290001,92.669998,884600,92.669998,-0.30000299999999,-0.00322687960388416,0.0127333551901015,0
"1279","GPC",2017-03-30,92.610001,93.709999,92.040001,92.339996,506300,92.339996,-0.270004999999998,-0.00291550585341207,0.0180853159231238,0
"1280","GPC",2017-03-31,92.290001,93.279999,91.93,92.410004,683200,92.410004,0.120002999999997,0.00130028170657401,0.0146087971168143,1
"1281","XL",2017-03-28,39.939999,40.529999,39.91,40.419998,1402300,40.419998,0.479998999999999,0.0120180023039059,0.0153389171370073,1
"1282","XL",2017-03-29,40.299999,40.419998,40.18,40.25,914700,40.25,-0.0499989999999997,-0.00124067000597195,0.00596268322981366,0
"1283","XL",2017-03-30,40.18,40.549999,40.130001,40.139999,1716600,40.139999,-0.0400009999999966,-0.000995545047287123,0.0104633286114432,0
"1284","XL",2017-03-31,40.060001,40.259998,39.849998,39.860001,1611800,39.860001,-0.200000000000003,-0.00499251110852451,0.0102860007454592,0
"1285","DLR",2017-03-28,103,103.639999,102.220001,103.5,664600,103.5,0.5,0.00485436893203883,0.0137197874396136,1
"1286","DLR",2017-03-29,103.459999,105.5,103.379997,105.370003,1140300,105.370003,1.910004,0.0184612799000704,0.0201196065259673,1
"1287","DLR",2017-03-30,105.010002,105.75,104.540001,105.440002,791600,105.440002,0.430000000000007,0.00409484803171422,0.0114757110873347,1
"1288","DLR",2017-03-31,105.129997,106.669998,105.029999,106.389999,1157200,106.389999,1.260002,0.0119851805950304,0.0154149733566592,1
"1289","CCI",2017-03-28,93.989998,94.769997,93.919998,94.580002,3497700,94.580002,0.590003999999993,0.00627730622996708,0.00898709010388895,1
"1290","CCI",2017-03-29,94.629997,95.449997,94.400002,94.540001,1883900,94.540001,-0.0899959999999993,-0.000951030358798377,0.0111063569800469,0
"1291","CCI",2017-03-30,94.540001,95,94.089996,94.620003,1384800,94.620003,0.0800019999999932,0.000846223811654003,0.00961745900599898,1
"1292","CCI",2017-03-31,94.25,94.75,93.919998,94.449997,2118000,94.449997,0.199996999999996,0.0021219840848806,0.00878773982385614,1
"1293","CCL",2017-03-28,59.880001,60.240002,59,59.259998,7316200,59.259998,-0.620002999999997,-0.010354091343452,0.0209247728965498,0
"1294","CCL",2017-03-29,59.09,59.369999,58.549999,58.959999,4110200,58.959999,-0.130001,-0.00220005077001185,0.013907734292872,0
"1295","CCL",2017-03-30,59.369999,59.400002,59.049999,59.290001,4762500,59.290001,-0.0799980000000033,-0.00134744822886056,0.00590323822055596,0
"1296","CCL",2017-03-31,59.169998,59.27,58.869999,58.91,3430700,58.91,-0.259998000000003,-0.00439408498881482,0.00679003564759809,0
"1297","TMK",2017-03-28,76.230003,77.349998,76.209999,76.919998,469200,76.768659,0.538656000000003,0.00706619413356186,0.0148497969724859,1
"1298","TMK",2017-03-29,76.639999,76.699997,75.959999,76.239998,573300,76.089996,-0.550003000000004,-0.00717644842349233,0.00972529949929292,0
"1299","TMK",2017-03-30,76.029999,77.260002,76.029999,77.169998,431300,77.169998,1.139999,0.0149940683282135,0.0159388756236588,1
"1300","TMK",2017-03-31,77.029999,77.419998,76.860001,77.040001,550500,77.040001,0.0100020000000001,0.000129845516420169,0.00726891215902256,1
"1301","LLY",2017-03-28,84.269997,85,84.040001,84.75,2747900,84.75,0.480002999999996,0.00569601301872595,0.0113274218289085,1
"1302","LLY",2017-03-29,84.550003,84.760002,84.32,84.440002,2002700,84.440002,-0.110000999999997,-0.00130101710345293,0.00521082413048743,0
"1303","LLY",2017-03-30,84.57,84.949997,84.080002,84.760002,3204100,84.760002,0.190002000000007,0.00224668322100044,0.0102642163694145,1
"1304","LLY",2017-03-31,84.400002,84.940002,84.080002,84.110001,3148900,84.110001,-0.290001000000004,-0.00343603072426472,0.0102247056209168,0
"1305","SWKS",2017-03-28,97.309998,98.699997,96.550003,97.93,1152600,97.93,0.620002000000014,0.00637141108563186,0.0219543959971407,1
"1306","SWKS",2017-03-29,97.849998,97.849998,97,97.230003,1086100,97.230003,-0.619995000000003,-0.00633617795270678,0.00874213693071674,0
"1307","SWKS",2017-03-30,97.290001,98.5,97.059998,98.139999,1189200,98.139999,0.849997999999999,0.00873674572169035,0.0146729367706638,1
"1308","SWKS",2017-03-31,98.309998,98.489998,97.709999,97.980003,1061300,97.980003,-0.329994999999997,-0.00335667792404997,0.00796079787831813,0
"1309","BRKB",2017-03-28,167.279999,168.610001,166.360001,168.309998,4492700,168.309998,1.029999,0.00615733504398218,0.0133681898089025,1
"1310","BRKB",2017-03-29,168,168.300003,166.440002,166.589996,4742700,166.589996,-1.41000399999999,-0.00839288095238087,0.0111651422333908,0
"1311","BRKB",2017-03-30,166.300003,167.690002,166,167.360001,3391600,167.360001,1.05999800000001,0.00637401070882727,0.0100980042417662,1
"1312","BRKB",2017-03-31,167.410004,167.600006,166.339996,166.679993,3547300,166.679993,-0.73001099999999,-0.00436061754111176,0.00755945556105221,0
"1313","AIV",2017-03-28,44.259998,44.43,43.650002,44.349998,859300,44.349998,0.0899999999999963,0.00203343886278522,0.0175873288652685,1
"1314","AIV",2017-03-29,44.290001,44.490002,44,44.400002,645000,44.400002,0.110001000000004,0.00248365313877514,0.0110360805839603,1
"1315","AIV",2017-03-30,44.25,44.459999,43.91,44.32,650300,44.32,0.0700000000000003,0.00158192090395481,0.012409724729242,1
"1316","AIV",2017-03-31,44.25,44.59,44.080002,44.349998,1438400,44.349998,0.0999979999999994,0.00225984180790959,0.0114993917248881,1
"1317","GPN",2017-03-28,78.110001,79.110001,77.68,78.75,1076600,78.75,0.639999000000003,0.00819356025869214,0.0181587428571427,1
"1318","GPN",2017-03-29,78.75,79.190002,78.470001,78.830002,858700,78.830002,0.0800019999999932,0.00101589841269833,0.00913359104062956,1
"1319","GPN",2017-03-30,80.059998,81.629997,79.309998,80.699997,2143200,80.699997,0.639999000000003,0.00799399220569557,0.0287484397304254,1
"1320","GPN",2017-03-31,80.099998,81.099998,80.089996,80.68,1355500,80.68,0.580002000000007,0.00724097396356998,0.0125186167575607,1
"1321","TMO",2017-03-28,154.639999,155.380005,153.539993,154.639999,1113900,154.639999,0,0,0.0118986808839801,0
"1322","TMO",2017-03-29,154.350006,154.589996,152.940002,153.979996,1075000,153.979996,-0.370010000000008,-0.00239721403055862,0.0107156386729613,0
"1323","TMO",2017-03-30,154.100006,154.710007,153.449997,153.910004,1054200,153.910004,-0.190002000000021,-0.00123297853732738,0.00818666732020873,0
"1324","TMO",2017-03-31,153.389999,154.149994,153.220001,153.600006,1219100,153.600006,0.210007000000019,0.00136910490494246,0.00605464169057387,1
"1325","AJG",2017-03-28,56.389999,57.09,56.119999,57.009998,660700,57.009998,0.619999,0.0109948397055301,0.017014576987005,1
"1326","AJG",2017-03-29,56.869999,57.099998,56.73,56.790001,747500,56.790001,-0.0799980000000033,-0.00140668193083674,0.00651519622265903,0
"1327","AJG",2017-03-30,56.639999,56.919998,56.59,56.77,447800,56.77,0.130001,0.0022952154360031,0.00581289413422576,1
"1328","AJG",2017-03-31,56.599998,56.82,56.5,56.540001,938200,56.540001,-0.0599970000000027,-0.00106001770530103,0.0056597098397646,0
"1329","NFX",2017-03-28,34.619999,35.849998,34.619999,35.740002,3346300,35.740002,1.120003,0.0323513296461966,0.034415191135132,1
"1330","NFX",2017-03-29,35.580002,37.240002,35.52,36.299999,3314000,36.299999,0.719996999999999,0.0202360022351882,0.0473829765119276,1
"1331","NFX",2017-03-30,36.57,37.110001,36.169998,36.709999,5333900,36.709999,0.139999000000003,0.00382824719715622,0.0256061842987246,1
"1332","NFX",2017-03-31,36.290001,37.220001,36.200001,36.91,2986100,36.91,0.619999,0.0170845682809433,0.0276347873205094,1
"1333","AIZ",2017-03-28,94.339996,95.730003,93.900002,95.5,442100,95.5,1.160004,0.0122959937373752,0.0191623141361256,1
"1334","AIZ",2017-03-29,95.389999,95.459999,94.25,94.309998,436100,94.309998,-1.08000100000001,-0.0113219521052727,0.0128300182977418,0
"1335","AIZ",2017-03-30,94.480003,95.519997,94.309998,95.440002,307700,95.440002,0.95999900000001,0.0101608697027667,0.0126781116370891,1
"1336","AIZ",2017-03-31,95.370003,96.139999,94.339996,95.669998,281300,95.669998,0.29999500000001,0.00314559075771456,0.0188147071979661,1
"1337","GPS",2017-03-28,23.290001,23.809999,23.110001,23.780001,3147300,23.55483,0.264828999999999,0.011370931242124,0.0297178115910835,1
"1338","GPS",2017-03-29,23.92,24.860001,23.809999,24.719999,8733700,24.485928,0.565928,0.0236591973244147,0.0428818544267548,1
"1339","GPS",2017-03-30,24.620001,24.91,24.24,24.450001,8093700,24.218486,-0.401515,-0.0163084883708981,0.0276648176933935,0
"1340","GPS",2017-03-31,24.33,24.709999,24.27,24.290001,5914400,24.060001,-0.269998999999999,-0.0110973695026715,0.0182875719747476,0
"1341","LNC",2017-03-28,63.029999,64.68,62,64.18,2070400,64.18,1.15000100000001,0.0182452961803158,0.0417575568712996,1
"1342","LNC",2017-03-29,63.830002,64.260002,63.259998,63.939999,2212200,63.939999,0.109997,0.00172328053506876,0.0156397249865455,1
"1343","LNC",2017-03-30,63.970001,65.68,63.900002,65.43,2164300,65.43,1.459999,0.0228231823851309,0.0272046156197464,1
"1344","LNC",2017-03-31,64.959999,65.860001,64.730003,65.449997,2894900,65.449997,0.489998,0.00754307277621725,0.0172650580870157,1
"1345","DNB",2017-03-28,104.129997,104.610001,103,104.150002,235300,104.150002,0.0200049999999976,0.00019211563023475,0.0154584826604228,1
"1346","DNB",2017-03-29,104.099998,104.099998,103.209999,103.709999,142900,103.709999,-0.389999000000003,-0.00374638816035331,0.00858161227057772,0
"1347","DNB",2017-03-30,103.790001,106,103.129997,105.830002,395900,105.830002,2.04000099999999,0.0196550821885047,0.0271189922116792,1
"1348","DNB",2017-03-31,105.769997,108.360001,105.699997,107.940002,407300,107.940002,2.170005,0.0205162622818265,0.0246433569641772,1
"1349","LMT",2017-03-28,266.630005,270.790009,266.019989,269.119995,1019500,269.119995,2.48999000000003,0.00933874640252898,0.01772450984179,1
"1350","LMT",2017-03-29,268.920013,268.920013,267.26001,268.23999,806900,268.23999,-0.680023000000006,-0.00252871845577371,0.00618849933598626,0
"1351","LMT",2017-03-30,268.559998,270.929993,268.209991,270.540009,562200,270.540009,1.98001099999999,0.00737269516959108,0.0100539731999492,1
"1352","LMT",2017-03-31,270.470001,270.470001,267.600006,267.600006,1213200,267.600006,-2.86999500000002,-0.0106111398284057,0.0107249437057188,0
"1353","BSX",2017-03-28,24.52,24.76,24.41,24.700001,5232300,24.700001,0.180001000000001,0.00734098694942907,0.0141700399121442,1
"1354","BSX",2017-03-29,24.639999,24.82,24.43,24.709999,6730700,24.709999,0.0700000000000003,0.00284090920620574,0.015783084410485,1
"1355","BSX",2017-03-30,24.620001,24.76,24.190001,24.450001,8447300,24.450001,-0.169999999999998,-0.00690495504041605,0.023312841582297,0
"1356","BSX",2017-03-31,24.35,24.93,24.299999,24.870001,13220400,24.870001,0.520000999999997,0.0213552772073921,0.0253317641603633,1
"1357","RTN",2017-03-28,150.580002,152.960007,150.240005,152.070007,1084100,152.070007,1.490005,0.00989510546028547,0.0178865119668206,1
"1358","RTN",2017-03-29,151.729996,151.979996,150.850006,151.929993,938000,151.929993,0.199996999999996,0.0013181111531829,0.00743757027619946,1
"1359","RTN",2017-03-30,151.889999,153.419998,151.5,153.160004,1193600,153.160004,1.270005,0.00836134708250276,0.0125358967736772,1
"1360","RTN",2017-03-31,153.039993,153.429993,152.5,152.5,1387000,152.5,-0.53999300000001,-0.00352844370556139,0.00609831475409833,0
"1361","ETFC",2017-03-28,33.349998,34.529999,33.310001,34.25,2799400,34.25,0.900002000000001,0.0269865683350266,0.0356203795620437,1
"1362","ETFC",2017-03-29,34.09,34.380001,33.93,34.310001,1813400,34.310001,0.220000999999996,0.00645353476092685,0.0131157384693752,1
"1363","ETFC",2017-03-30,34.27,35.02,34.240002,34.880001,2081900,34.880001,0.610000999999997,0.0177998540997956,0.0223623273405298,1
"1364","ETFC",2017-03-31,34.73,35.18,34.66,34.889999,2551500,34.889999,0.159999000000006,0.00460693924560916,0.0149039843767265,1
"1365","ZTS",2017-03-28,53.810001,54.310001,53.689999,54.16,2328200,54.053044,0.243043,0.00451668826395302,0.0114702513331164,1
"1366","ZTS",2017-03-29,54.040001,54.27,53.720001,53.82,2269900,53.713715,-0.326285999999996,-0.00603786073208985,0.0102394518792826,0
"1367","ZTS",2017-03-30,53.82,53.82,53.25,53.470001,2697500,53.364408,-0.455592000000003,-0.00846510590858422,0.0106812765542157,0
"1368","ZTS",2017-03-31,52.98,53.650002,52.98,53.369999,3163800,53.264603,0.284603000000004,0.00537189505473772,0.0125787476534839,1
"1369","TROW",2017-03-28,67.489998,68.790001,67.32,68.389999,2056000,68.389999,0.900001000000003,0.0133353241468462,0.0214943854583184,1
"1370","TROW",2017-03-29,68.07,68.269997,67.370003,67.919998,1835500,67.919998,-0.150001999999986,-0.00220364330835884,0.013250795443192,0
"1371","TROW",2017-03-30,67.959999,68.580002,67.809998,68.209999,3177300,68.209999,0.25,0.00367863454500639,0.0112887261587557,1
"1372","TROW",2017-03-31,68.059998,68.300003,67.769997,68.150002,3138300,68.150002,0.0900040000000075,0.0013224214317492,0.00777705039539104,1
"1373","HAL",2017-03-28,47.919998,48.27,47.549999,48.02,10563700,48.02,0.100002000000003,0.00208685317557825,0.0149937734277385,1
"1374","HAL",2017-03-29,48,49.52,47.959999,49.220001,10573500,49.220001,1.220001,0.0254166875000001,0.031694452830263,1
"1375","HAL",2017-03-30,49.759998,49.82,48.650002,49.02,11794300,49.02,-0.739998,-0.0148713430414527,0.0238677682578539,0
"1376","HAL",2017-03-31,49.02,49.52,48.91,49.209999,6378300,49.209999,0.189999,0.00387594859241127,0.0123958547530149,1
"1377","EXC",2017-03-28,35.52,35.689999,35.369999,35.669998,5899400,35.669998,0.149997999999997,0.00422291666666657,0.00897112469700728,1
"1378","EXC",2017-03-29,35.700001,36.119999,35.299999,35.93,4618700,35.93,0.229998999999999,0.00644254883914427,0.0228221541887003,1
"1379","EXC",2017-03-30,35.790001,35.91,35.490002,35.700001,3999400,35.700001,-0.0899999999999963,-0.00251466883166604,0.011764649530402,0
"1380","EXC",2017-03-31,35.75,36.43,35.650002,35.98,7146200,35.98,0.229999999999997,0.00643356643356635,0.0216786548082268,1
"1381","SEE",2017-03-28,43.439999,44.200001,43.349998,43.830002,2553300,43.830002,0.390003,0.00897796981993485,0.0193931773035283,1
"1382","SEE",2017-03-29,43.689999,43.799999,43.259998,43.490002,2476800,43.490002,-0.199997000000003,-0.00457763800818589,0.0124166699279526,0
"1383","SEE",2017-03-30,43.540001,43.639999,43.27,43.299999,1050400,43.299999,-0.240001999999997,-0.00551221852291636,0.00854501174468849,0
"1384","SEE",2017-03-31,43.150002,43.810001,42.91,43.580002,2219800,43.580002,0.43,0.0099652370815649,0.0206516970788575,1
"1385","HAS",2017-03-28,99.059998,99.989998,98.279999,99.400002,925200,99.400002,0.340004000000008,0.00343230372364845,0.0172032089093921,1
"1386","HAS",2017-03-29,99.050003,99.690002,98.839996,99.650002,819200,99.650002,0.599998999999997,0.00605753641420886,0.00852991453025769,1
"1387","HAS",2017-03-30,99.360001,99.709999,99.099998,99.580002,665000,99.580002,0.220000999999996,0.00221418073455934,0.00612573797698856,1
"1388","HAS",2017-03-31,99.599998,100.540001,99.440002,99.82,838400,99.82,0.220001999999994,0.00220885546604121,0.0110198256862352,1
"1389","LNT",2017-03-28,40.009998,40.16,39.869999,40.119999,913800,40.119999,0.110000999999997,0.00274933780301606,0.00722834016022774,1
"1390","LNT",2017-03-29,40.040001,40.099998,39.779999,39.98,908400,39.98,-0.0600009999999997,-0.00149852643610073,0.00800397698849432,0
"1391","LNT",2017-03-30,39.889999,39.889999,39.490002,39.57,847200,39.57,-0.319999000000003,-0.00802203579899821,0.0101085923679557,0
"1392","LNT",2017-03-31,39.549999,39.84,39.540001,39.610001,1023400,39.610001,0.0600019999999972,0.00151711761105221,0.00757381955127966,1
"1393","GRMN",2017-03-28,50.84,51.209999,50.279999,51.009998,1035100,51.009998,0.169998,0.00334378442171518,0.0182317199855606,1
"1394","GRMN",2017-03-29,51.060001,51.290001,50.700001,50.959999,767800,50.959999,-0.100001999999996,-0.00195851935059689,0.0115777082334714,0
"1395","GRMN",2017-03-30,50.950001,51.290001,50.630001,51.09,716000,51.09,0.139999000000003,0.00274777227187892,0.012918379330593,1
"1396","GRMN",2017-03-31,50.959999,51.41,50.82,51.110001,735200,51.110001,0.150001999999994,0.00294352439057139,0.011543728985644,1
"1397","WRK",2017-03-28,51.580002,53.084999,51.349998,52.860001,1351200,52.860001,1.279999,0.0248157997357192,0.0328225684293877,1
"1398","WRK",2017-03-29,52.52,52.740002,52,52.029999,1463200,52.029999,-0.490001000000007,-0.00932979817212503,0.0142226026181549,0
