"Ticker","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"D","RT @raymond10mm: $GOOG $AAPL $NFLX $PG $jnj $XOM $WFC $GS $fb $JPM $t $GE $lmt $ko $LYB $TWX $MSFT $CL $TXN $INTC $TSLA $D $HCA $DO $ECL $J…",FALSE,0,NA,"2017-03-25 15:11:54",FALSE,NA,845654481438167040,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","RIOTTO19801",2,TRUE,FALSE,NA,NA
"D","Peace out $D &amp; shout out to my badminton babies for making me feel back at home. <U+2764><U+2764><U+2764><U+2764>",FALSE,1,NA,"2017-03-25 12:33:34",FALSE,NA,845614635340333056,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xdoniaiscool",0,FALSE,FALSE,NA,NA
"D","@FrankMartin_SC  take us to the promise land brother... You're the man and give $D a big hug from this family...",FALSE,0,"FrankMartin_SC","2017-03-25 01:47:40",FALSE,NA,845452088381489152,296439197,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","keepinmygun",0,FALSE,FALSE,NA,NA
"DOV","Research Analysts Set Expectations for Dover Corp’s Q2 2017 Earnings $DOV https://t.co/VdppukVwbt",FALSE,0,NA,"2017-03-25 10:03:15",FALSE,NA,845576809001504768,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","thelegacynewswi",0,FALSE,FALSE,NA,NA
"DOW","Failure to repeal #Obamacare means Pres Trump now has $500bn less in #tax cuts to work with....#markets won't like that , $S&amp;P $Dow",FALSE,0,NA,"2017-03-25 20:21:19",FALSE,NA,845732347962109952,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","r_gowan",0,FALSE,FALSE,NA,NA
"DOW","Investing: $DOW $X $VALE $MT $RIO $USCR Basic materials https://t.co/5h01IsTEu5",FALSE,0,NA,"2017-03-25 17:57:23",FALSE,NA,845696127018188800,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Games_cloud",0,FALSE,FALSE,NA,NA
"DOW","Dow Chemical Co $DOW Upgraded to Strong-Buy at Vetr Inc. https://t.co/6kUgD9J6nK",FALSE,0,NA,"2017-03-25 13:49:41",FALSE,NA,845633792379424768,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AmericanBanking",0,FALSE,FALSE,NA,NA
"DOW","Dow Chemical Co $DOW Upgraded to Strong-Buy at Vetr Inc. https://t.co/pBN6Q0CHxY",FALSE,0,NA,"2017-03-25 13:13:36",FALSE,NA,845624709010112512,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"DOW","Dow Chemical Co $DOW Upgraded to Strong-Buy at Vetr Inc. https://t.co/wtHv7grDZv #acn",FALSE,0,NA,"2017-03-25 13:09:41",FALSE,NA,845623726435635200,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",0,FALSE,FALSE,NA,NA
"DOW","United Capital Financial Advisers LLC Buys 5,419 Shares of Dow Chemical Co $DOW https://t.co/OHKSNeiHwn",FALSE,0,NA,"2017-03-25 12:46:00",FALSE,NA,845617765968990208,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SleekMoneycom",0,FALSE,FALSE,NA,NA
"DOW","L &amp; S Advisors Inc Buys New Stake in Dow Chemical Co $DOW https://t.co/gCPo4smi5f",FALSE,0,NA,"2017-03-25 12:38:36",FALSE,NA,845615903580545024,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","thelegacynewswi",0,FALSE,FALSE,NA,NA
"DOW","Weekly S&amp;P500 #Stocks Trend $STX $URI $WYNN $PHM $RCL $MU $GLW $SHW $VRTX $FLR $DOW $DD $NSC $KLAC $ADI $FDX  @ https://t.co/RPeaHBZz9y",FALSE,1,NA,"2017-03-25 10:02:31",FALSE,NA,845576623382413312,NA,"<a href=""http://12stocks.com"" rel=""nofollow"">dozenstocks</a>","DozenStocks",0,FALSE,FALSE,NA,NA
"DOW","Weekly S&amp;P100 #Stocks Trend $DOW $DD $FDX $MSFT $CAT $FOXA $GD $PCLN $CMCSA $HAL $INTC $UPS $MRK $USB $EMR  @ https://t.co/cKkr8csQUU",FALSE,0,NA,"2017-03-25 10:01:24",FALSE,NA,845576342884122624,NA,"<a href=""http://12stocks.com"" rel=""nofollow"">dozenstocks</a>","DozenStocks",0,FALSE,FALSE,NA,NA
"DOW","Weekly S&amp;P100 #Stocks Performance $DOW $DD $FDX $BA $MSFT $CAT $TXN $FOXA $FB $IBM $JPM $GD $PCLN $USB  more@ https://t.co/cKkr8csQUU",FALSE,0,NA,"2017-03-25 10:01:09",FALSE,NA,845576276492500992,NA,"<a href=""http://12stocks.com"" rel=""nofollow"">dozenstocks</a>","DozenStocks",0,FALSE,FALSE,NA,NA
"DOW","RT @ConsumerFeed: Dow Chemical Co downgraded by Vetr Inc. to buy. $71.22 PT. https://t.co/A7mFYX41vz $DOW #DOW",FALSE,0,NA,"2017-03-25 06:03:20",FALSE,NA,845516430514831360,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","StakepoolCom",1,TRUE,FALSE,NA,NA
"DOW","Dow Chemical Co downgraded by Vetr Inc. to buy. $71.22 PT. https://t.co/24W5uceXY7 $DOW #DOW",FALSE,0,NA,"2017-03-25 05:16:17",FALSE,NA,845504590053359616,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","AmericanBanking",0,FALSE,FALSE,NA,NA
"DOW","Dow Chemical Co downgraded by Vetr Inc. to buy. $71.22 PT. https://t.co/P5obepan2i $DOW #DOW",FALSE,0,NA,"2017-03-25 05:15:47",FALSE,NA,845504464568172544,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","RatingsNetwork",0,FALSE,FALSE,NA,NA
"DOW","Dow Chemical Co downgraded by Vetr Inc. to buy. $71.22 PT. https://t.co/A7mFYX41vz $DOW #DOW",FALSE,0,NA,"2017-03-25 05:12:33",FALSE,NA,845503649891700736,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ConsumerFeed",1,FALSE,FALSE,NA,NA
"DOW","Will The Dow/DuPont Merger Close In Q2? $BAYRY $MON $SYT $BASFY $DD $DOW https://t.co/l4yYZ3YVLx #Investing #Stocks https://t.co/y72X4i0kgI",FALSE,0,NA,"2017-03-25 04:52:23",FALSE,NA,845498573793873920,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","PennyStocksMomo",0,FALSE,FALSE,NA,NA
"DOW","Will The Dow/DuPont Merger Close In Q2? $BAYRY $MON $SYT $BASFY $DD $DOW https://t.co/HV6uuwZ49L #Investing #Stocks https://t.co/qTh7OPaJvR",FALSE,0,NA,"2017-03-25 04:47:13",FALSE,NA,845497272884379648,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlertTrade",0,FALSE,FALSE,NA,NA
"DOW","Will The Dow/DuPont Merger Close In Q2? https://t.co/aNWBj0VXQa $BAYRY $MON $SYT $BASFY $DD $DOW",FALSE,0,NA,"2017-03-25 04:47:07",FALSE,NA,845497250633658368,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sarvarbhat",0,FALSE,FALSE,NA,NA
"DOW","Will The Dow/DuPont Merger Close In Q2? https://t.co/sz2nkCMJeD $DD, $BAYRY, $MON, $SYT, $BASFY, $DOW",FALSE,0,NA,"2017-03-25 04:44:08",FALSE,NA,845496499647774720,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kross147",0,FALSE,FALSE,NA,NA
"DOW","$DOW $DD:

Will The Dow/DuPont Merger Close In Q2?:

https://t.co/AEadoqwErI",FALSE,0,NA,"2017-03-25 04:44:05",FALSE,NA,845496484879466496,NA,"<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>","NewsToDesk",0,FALSE,FALSE,NA,NA
"DOW","Will The Dow/DuPont Merger Close In Q2? https://t.co/PnVRL5xqDX $BAYRY $MON $SYT $BASFY $DD $DOW",FALSE,0,NA,"2017-03-25 04:42:28",FALSE,NA,845496079390949376,NA,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>","SEEKINGALPHA_FS",0,FALSE,FALSE,NA,NA
"DOW","Will The Dow/DuPont Merger Close In Q2? https://t.co/uVj7wsYACt $BAYRY $MON $SYT $BASFY $DD $DOW",FALSE,0,NA,"2017-03-25 04:42:28",FALSE,NA,845496077239300096,NA,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>","SeekingAlpha",0,FALSE,FALSE,NA,NA
"DOW","I saw the $BTC go from 3 dollars to 1000 dollars. The $DOW from 15,000 to 21,000 But yet I still sit and ponder my existence. Oh well",FALSE,0,NA,"2017-03-25 00:38:34",FALSE,NA,845434698151157760,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RicoAlmighty",0,FALSE,FALSE,NA,NA
"DD","RT @tasciccac: $DJIA WKLY Best performing $MCD $AAPL $DIS $CVX $KO $MSFT $INTC $WMT $CSCO Worst $GS $JPM $UNH $NKE $BA $DD $JNJ $TRV #Ichim…",FALSE,0,NA,"2017-03-25 21:05:35",FALSE,NA,845743487286956032,NA,"<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","diggingplatinum",1,TRUE,FALSE,NA,NA
"DD","$DJIA WKLY Best performing $MCD $AAPL $DIS $CVX $KO $MSFT $INTC $WMT $CSCO Worst $GS $JPM $UNH $NKE $BA $DD $JNJ… https://t.co/xfSmWhBCmI",FALSE,0,"tasciccac","2017-03-25 21:04:04",TRUE,845378963539156992,845743108952338432,3066335590,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tasciccac",1,FALSE,FALSE,NA,NA
"DD","Norges Bank Buys New Stake in E I Du Pont De Nemours And Co $DD https://t.co/jOwjq34eLR",FALSE,0,NA,"2017-03-25 13:28:55",FALSE,NA,845628565261574144,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"DD","2,842 Shares in E I Du Pont De Nemours And Co $DD Acquired by SNS Financial Group LLC https://t.co/KhJjMrfhCj",FALSE,0,NA,"2017-03-25 13:12:12",FALSE,NA,845624356344619008,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"DD","Sowell Financial Services LLC Takes Position in E I Du Pont De Nemours And Co $DD https://t.co/zJHMLp2L7T",FALSE,0,NA,"2017-03-25 13:10:47",FALSE,NA,845623999719755776,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","midetimes",0,FALSE,FALSE,NA,NA
"DD","2 of 5 $DD $DIS $GE $GS $HD $IBM dark green arrows strong buy signals … https://t.co/NyXwUgQtJg",FALSE,0,NA,"2017-03-25 12:56:52",FALSE,NA,845620497903702016,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","gem_2014",0,FALSE,FALSE,NA,NA
"DD","Commented on StockTwits: 2 of 5 $DD $DIS $GE $GS $HD $IBM dark green arrows strong buy signals …… https://t.co/J8JoJpXev4",FALSE,0,NA,"2017-03-25 12:56:36",TRUE,NA,845620430966796288,NA,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>","GemsBot",0,FALSE,FALSE,NA,NA
"DD","Weekly S&amp;P500 #Stocks Trend $STX $URI $WYNN $PHM $RCL $MU $GLW $SHW $VRTX $FLR $DOW $DD $NSC $KLAC $ADI $FDX  @ https://t.co/RPeaHBZz9y",FALSE,1,NA,"2017-03-25 10:02:31",FALSE,NA,845576623382413312,NA,"<a href=""http://12stocks.com"" rel=""nofollow"">dozenstocks</a>","DozenStocks",0,FALSE,FALSE,NA,NA
"DD","Weekly S&amp;P100 #Stocks Trend $DOW $DD $FDX $MSFT $CAT $FOXA $GD $PCLN $CMCSA $HAL $INTC $UPS $MRK $USB $EMR  @ https://t.co/cKkr8csQUU",FALSE,0,NA,"2017-03-25 10:01:24",FALSE,NA,845576342884122624,NA,"<a href=""http://12stocks.com"" rel=""nofollow"">dozenstocks</a>","DozenStocks",0,FALSE,FALSE,NA,NA
"DD","Weekly S&amp;P100 #Stocks Performance $DOW $DD $FDX $BA $MSFT $CAT $TXN $FOXA $FB $IBM $JPM $GD $PCLN $USB  more@ https://t.co/cKkr8csQUU",FALSE,0,NA,"2017-03-25 10:01:09",FALSE,NA,845576276492500992,NA,"<a href=""http://12stocks.com"" rel=""nofollow"">dozenstocks</a>","DozenStocks",0,FALSE,FALSE,NA,NA
"DD","Weekly Dow #Stocks Trend $DD $MSFT $CAT $INTC $MRK $BA $CSCO $AAPL $IBM $JPM $MCD $UNH $DIS $V $HD $TRV $AXP  @ https://t.co/TvzJfd0RGT",FALSE,1,NA,"2017-03-25 10:00:53",FALSE,NA,845576209501106176,NA,"<a href=""http://12stocks.com"" rel=""nofollow"">dozenstocks</a>","DozenStocks",0,FALSE,FALSE,NA,NA
"DD","Will The Dow/DuPont Merger Close In Q2? $DD https://t.co/hLunR4OiKX",FALSE,0,NA,"2017-03-25 08:26:49",FALSE,NA,845552540657823744,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PrivateCapBlog",0,FALSE,FALSE,NA,NA
"DD","Will The Dow/DuPont Merger Close In Q2? $BAYRY $MON $SYT $BASFY $DD $DOW https://t.co/l4yYZ3YVLx #Investing #Stocks https://t.co/y72X4i0kgI",FALSE,0,NA,"2017-03-25 04:52:23",FALSE,NA,845498573793873920,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","PennyStocksMomo",0,FALSE,FALSE,NA,NA
"DD","Fri highest Call &amp; Put ratio vs OI. CALL: $PFE $C $XOM $GME $XRT $MYL $JCP. PUT: $MU $THC $URBN $DD $AIG $UNP $GPS… https://t.co/4k3noKAU49",FALSE,1,NA,"2017-03-25 04:48:29",TRUE,NA,845497592855351296,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","15minofPham",0,FALSE,FALSE,NA,NA
"DD","Will The Dow/DuPont Merger Close In Q2? $BAYRY $MON $SYT $BASFY $DD $DOW https://t.co/HV6uuwZ49L #Investing #Stocks https://t.co/qTh7OPaJvR",FALSE,0,NA,"2017-03-25 04:47:13",FALSE,NA,845497272884379648,NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","AlertTrade",0,FALSE,FALSE,NA,NA
"DD","Will The Dow/DuPont Merger Close In Q2? https://t.co/aNWBj0VXQa $BAYRY $MON $SYT $BASFY $DD $DOW",FALSE,0,NA,"2017-03-25 04:47:07",FALSE,NA,845497250633658368,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","sarvarbhat",0,FALSE,FALSE,NA,NA
"DD","Will The Dow/DuPont Merger Close In Q2? https://t.co/sz2nkCMJeD $DD, $BAYRY, $MON, $SYT, $BASFY, $DOW",FALSE,0,NA,"2017-03-25 04:44:08",FALSE,NA,845496499647774720,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kross147",0,FALSE,FALSE,NA,NA
"DD","$DOW $DD:

Will The Dow/DuPont Merger Close In Q2?:

https://t.co/AEadoqwErI",FALSE,0,NA,"2017-03-25 04:44:05",FALSE,NA,845496484879466496,NA,"<a href=""http://www.stocknewswires.com"" rel=""nofollow"">StockNewsWires</a>","NewsToDesk",0,FALSE,FALSE,NA,NA
"DD","Will The Dow/DuPont Merger Close In Q2? https://t.co/PnVRL5xqDX $BAYRY $MON $SYT $BASFY $DD $DOW",FALSE,0,NA,"2017-03-25 04:42:28",FALSE,NA,845496079390949376,NA,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>","SEEKINGALPHA_FS",0,FALSE,FALSE,NA,NA
"DD","Will The Dow/DuPont Merger Close In Q2? https://t.co/uVj7wsYACt $BAYRY $MON $SYT $BASFY $DD $DOW",FALSE,0,NA,"2017-03-25 04:42:28",FALSE,NA,845496077239300096,NA,"<a href=""http://seekingalpha.com"" rel=""nofollow"">Seeking Alpha</a>","SeekingAlpha",0,FALSE,FALSE,NA,NA
"DUK","RT @ChartMill: $DUK is showing a nice setup, don't miss this one! https://t.co/1s3r5ZKFza #PSTD #gainwithxtiandela",FALSE,0,NA,"2017-03-25 19:32:02",FALSE,NA,845719945380052992,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","gracemmusyoka",5,TRUE,FALSE,NA,NA
"DUK","RT @ChartMill: $DUK is showing a nice setup, don't miss this one! https://t.co/1s3r5ZKFza #PSTD #gainwithxtiandela",FALSE,0,NA,"2017-03-25 19:29:02",FALSE,NA,845719191017738240,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","japh_mnasty",5,TRUE,FALSE,NA,NA
"DUK","RT @ChartMill: $DUK is showing a nice setup, don't miss this one! https://t.co/1s3r5ZKFza #PSTD #gainwithxtiandela",FALSE,0,NA,"2017-03-25 19:27:29",FALSE,NA,845718802864181248,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","koech_manuel",5,TRUE,FALSE,NA,NA
"DUK","$DUK is showing a nice setup, don't miss this one! https://t.co/1s3r5ZKFza #PSTD #gainwithxtiandela",FALSE,1,NA,"2017-03-25 19:25:54",FALSE,NA,845718402018820096,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",5,FALSE,FALSE,NA,NA
"DUK","Duke Energy Pays Steady Dividends For Retirement Portfolios $DUK https://t.co/NoR4s9azz6 #Dividend #Investing https://t.co/O8nfHOQYz6",FALSE,1,NA,"2017-03-25 17:50:03",FALSE,NA,845694281335627776,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Focus_on_Dvds",0,FALSE,FALSE,NA,NA
"DUK","Need 5%+ Income For Life? Consider This https://t.co/sYhUxxiI79 $DUK - new #investing book = big lifetime profits - https://t.co/8smOceW20Z",FALSE,0,NA,"2017-03-25 17:01:05",FALSE,NA,845681957149249536,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jjjinvesting",0,FALSE,FALSE,NA,NA
"DUK","Israel Discount Bank of New York GFN Takes Position in Duke Energy Corp $DUK https://t.co/0FiQPpThAQ",FALSE,1,NA,"2017-03-25 13:28:53",FALSE,NA,845628556851974144,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"DUK","Dodge &amp; Cox Invests $1,007,000 in Duke Energy Corp $DUK https://t.co/BUZSLWNbYC",FALSE,0,NA,"2017-03-25 13:26:26",FALSE,NA,845627937789489152,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WKRBNews",0,FALSE,FALSE,NA,NA
"DUK","Dodge &amp; Cox Invests $1,007,000 in Duke Energy Corp $DUK https://t.co/K9On1xNFkH",FALSE,0,NA,"2017-03-25 13:24:27",FALSE,NA,845627439497793536,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","WKRBNews",0,FALSE,FALSE,NA,NA
"DUK","AE Wealth Management LLC Takes Position in Duke Energy Corp $DUK https://t.co/kCi9QJE4oT",FALSE,0,NA,"2017-03-25 13:09:05",FALSE,NA,845623572919996416,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"DUK","AE Wealth Management LLC Takes Position in Duke Energy Corp $DUK https://t.co/sowvQec2GS",FALSE,0,NA,"2017-03-25 13:08:58",FALSE,NA,845623545464020992,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"DUK","Duke Energy Pays Steady Dividends For Retirement Portfolios $DUK https://t.co/MUKm1GTtCF #Dividend #Investing https://t.co/3Lkq99oIbC",FALSE,0,NA,"2017-03-25 12:19:14",FALSE,NA,845611027358257152,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Focus_on_Dvds",0,FALSE,FALSE,NA,NA
"DUK","Duke Energy Pays Steady Dividends For Retirement Portfolios $DUK https://t.co/5xCOmr4K3k #Dividend #Investing https://t.co/W3jOqTzB06",FALSE,1,NA,"2017-03-25 00:45:12",FALSE,NA,845436369090592768,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","Focus_on_Dvds",0,FALSE,FALSE,NA,NA
"DUK","The setup rating of $DUK is on an all-time high, more about it at https://t.co/j2XScVA5BF #HealthCareReform #goddess",FALSE,0,NA,"2017-03-25 00:30:54",FALSE,NA,845432771036221440,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",0,FALSE,FALSE,NA,NA
"ETFC","RT @BoardCentral: Web Stock buzz: $HOL $AAPL $CHK $COAL $ETFC (10:32 am) #stocks #finance #stockmarket #StockPicks",FALSE,0,NA,"2017-03-25 15:21:20",FALSE,NA,845656857318506496,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","goldluvr",1,TRUE,FALSE,NA,NA
"ETFC","E*TRADE Financial Corp $ETFC Stake Maintained by Franklin Resources Inc. https://t.co/wU6JqxirTb",FALSE,0,NA,"2017-03-25 11:45:46",FALSE,NA,845602607561428992,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"ETN","Analysts Set Eaton Co., PLC $ETN Target Price at $72.00 https://t.co/Jx7KrZADu2",FALSE,0,NA,"2017-03-25 07:22:37",FALSE,NA,845536380549828608,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","intercooleronli",0,FALSE,FALSE,NA,NA
"EBAY","$TSLA $EBAY:

Universal basic income debate sharpens as observers grasp for …:

https://t.co/PBxvw730QK",FALSE,0,NA,"2017-03-25 21:08:08",FALSE,NA,845744131875880960,NA,"<a href=""http://fnsappbg.blogspot.com/"" rel=""nofollow"">FNS_APP</a>","ProVesting",0,FALSE,FALSE,NA,NA
"EBAY","Great setup today! Check out $EBAY on https://t.co/KtKH6SV7Qx #setups #PiDay #QE",FALSE,0,NA,"2017-03-25 20:04:54",FALSE,NA,845728217151475712,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",0,FALSE,FALSE,NA,NA
"EBAY","If 2017 for #blockchain is 1988 for WWW, will you build $NSCP $AOL/$YHOO/$FB $GOOG $AMZN $TWTR YouTube Skype $EBAY… https://t.co/bK76usthOT",FALSE,0,NA,"2017-03-25 13:37:09",TRUE,NA,845630638573195264,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","betolive",1,FALSE,FALSE,NA,NA
"EBAY","The setup rating of $EBAY is on an all-time high, more about it at https://t.co/BTgtSRVak7 #PaleyFest #camgirl",FALSE,0,NA,"2017-03-25 13:28:54",FALSE,NA,845628560584982528,NA,"<a href=""http://www.chartmill.com"" rel=""nofollow"">www.chartmill.com</a>","ChartMill",0,FALSE,FALSE,NA,NA
"EBAY","RT @R2G_OnlyTakes1: #stocks #daytrading #daytrader #finance #trade #swingtrade #profit $TSLA $AMD $NVDA $EBAY $TVIX $UVXY $VXX $DUST $UWT $…",FALSE,0,NA,"2017-03-25 12:37:15",FALSE,NA,845615561975513088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","R2G_OnlyTakes1",1,TRUE,FALSE,NA,NA
"EBAY","Weekly Nasdaq100 #Stocks Performance $STX $WDC $MU $CSX $MXIM $AVGO $NVDA $VRTX $EBAY $YHOO $ADI $LVNTA  more@ https://t.co/YdSIjG11yN",FALSE,0,NA,"2017-03-25 10:01:40",FALSE,NA,845576409351270400,NA,"<a href=""http://12stocks.com"" rel=""nofollow"">dozenstocks</a>","DozenStocks",0,FALSE,FALSE,NA,NA
"EBAY","RT @cjjords: If $EBAY markets this right it's a huge deal.  Massive assortment plus consistency of traditional retail?  #winning https://t.…",FALSE,0,NA,"2017-03-25 04:23:19",FALSE,NA,845491259552796672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pixy_muse",3,TRUE,FALSE,NA,NA
"ECL","RT @raymond10mm: $GOOG $AAPL $NFLX $PG $jnj $XOM $WFC $GS $fb $JPM $t $GE $lmt $ko $LYB $TWX $MSFT $CL $TXN $INTC $TSLA $D $HCA $DO $ECL $J…",FALSE,0,NA,"2017-03-25 15:11:54",FALSE,NA,845654481438167040,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","RIOTTO19801",2,TRUE,FALSE,NA,NA
"EIX","Dimensional Fund Advisors LP Buys 12,022 Shares of Edison International $EIX https://t.co/QzzZdB9RNo",FALSE,0,NA,"2017-03-25 12:17:13",FALSE,NA,845610520468226048,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"EIX","Dimensional Fund Advisors LP Buys 12,022 Shares of Edison International $EIX https://t.co/10vpdx247Z",FALSE,0,NA,"2017-03-25 09:41:45",FALSE,NA,845571397216862208,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"EW","Connor Bruggeman SchoolTrader made $300,000 in 1 yr while in high school https://t.co/Zemtk5KBsT $GRUB $KNDI $AKAM $EW $BIB $FDX",FALSE,0,NA,"2017-03-25 11:32:19",FALSE,NA,845599221923270656,NA,"<a href=""https://www.smqueue.com/"" rel=""nofollow"">smqueue</a>","Trade_Alertinto",0,FALSE,FALSE,NA,NA
